NC,NN,MC,MN,V,D1C,D1N,D2C,D2N,D3C,D3N,D4C,D4N,D5C,D5N,D6C,D6N
6,Município,45,Pessoas,19832,1100346,Alvorada D'Oeste - RO,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,13070,1100379,Alto Alegre dos Parecis - RO,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,13118,1100403,Alto Paraíso - RO,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,25668,1100452,Buritis - RO,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,12276,1100502,Novo Horizonte do Oeste - RO,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,5372,1100601,Cacaulândia - RO,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,11463,1100700,Campo Novo de Rondônia - RO,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,13107,1100809,Candeias do Jamari - RO,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,4212,1100908,Castanheiras - RO,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,5521,1100924,Chupinguaia - RO,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,6536,1100940,Cujubim - RO,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,13961,1101005,Governador Jorge Teixeira - RO,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,6822,1101104,Itapuã do Oeste - RO,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,11610,1101203,Ministro Andreazza - RO,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,13154,1101302,Mirante da Serra - RO,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,12627,1101401,Monte Negro - RO,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,8233,1101435,Nova União - RO,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,3622,1101450,Parecis - RO,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,2527,1101468,Pimenteiras do Oeste - RO,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,4311,1101476,Primavera de Rondônia - RO,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,7056,1101484,São Felipe D'Oeste - RO,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,11085,1101492,São Francisco do Guaporé - RO,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,11655,1101500,Seringueiras - RO,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,5618,1101559,Teixeirópolis - RO,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,11355,1101609,Theobroma - RO,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,14880,1101708,Urupá - RO,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,7737,1101757,Vale do Anari - RO,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,9863,1101807,Vale do Paraíso - RO,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,7935,1200013,Acrelândia - AC,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,3490,1200054,Assis Brasil - AC,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,17013,1200104,Brasiléia - AC,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,5826,1200138,Bujari - AC,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,5206,1200179,Capixaba - AC,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,67441,1200203,Cruzeiro do Sul - AC,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,11028,1200252,Epitaciolândia - AC,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,27078,1200302,Feijó - AC,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,4454,1200328,Jordão - AC,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,11095,1200336,Mâncio Lima - AC,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,6374,1200344,Manoel Urbano - AC,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,8295,1200351,Marechal Thaumaturgo - AC,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,15172,1200385,Plácido de Castro - AC,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,5485,1200393,Porto Walter - AC,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,253059,1200401,Rio Branco - AC,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,8093,1200427,Rodrigues Alves - AC,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,2246,1200435,Santa Rosa do Purus - AC,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,19761,1200450,Senador Guiomard - AC,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,29420,1200500,Sena Madureira - AC,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,26037,1200609,Tarauacá - AC,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,11956,1200708,Xapuri - AC,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,11418,1200807,Porto Acre - AC,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,12150,1300029,Alvarães - AM,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,7308,1300060,Amaturá - AM,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,6563,1300086,Anamã - AM,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,11320,1300102,Anori - AM,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,13864,1300144,Apuí - AM,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,10049,1300201,Atalaia do Norte - AM,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,24345,1300300,Autazes - AM,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,24197,1300409,Barcelos - AM,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,22579,1300508,Barreirinha - AM,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,23219,1300607,Benjamin Constant - AM,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,11038,1300631,Beruri - AM,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,10653,1300680,Boa Vista do Ramos - AM,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,26959,1300706,Boca do Acre - AM,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,28619,1300805,Borba - AM,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,8803,1300839,Caapiranga - AM,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,10737,1300904,Canutama - AM,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,23421,1301001,Carauari - AM,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,27554,1301100,Careiro - AM,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,17267,1301159,Careiro da Várzea - AM,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,67096,1301209,Coari - AM,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,17507,1301308,Codajás - AM,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,26074,1301407,Eirunepé - AM,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,19060,1301506,Envira - AM,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,33045,1301605,Fonte Boa - AM,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,13220,1301654,Guajará - AM,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,32796,1301704,Humaitá - AM,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,14759,1301803,Ipixuna - AM,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,32303,1301852,Iranduba - AM,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,72105,1301902,Itacoatiara - AM,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,8406,1301951,Itamarati - AM,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,7309,1302009,Itapiranga - AM,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,10285,1302108,Japurá - AM,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,6584,1302207,Juruá - AM,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,23267,1302306,Jutaí - AM,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,28956,1302405,Lábrea - AM,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,73695,1302504,Manacapuru - AM,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,12711,1302553,Manaquiri - AM,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,1405835,1302603,Manaus - AM,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,38038,1302702,Manicoré - AM,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,17079,1302801,Maraã - AM,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,40036,1302900,Maués - AM,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,15355,1303007,Nhamundá - AM,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,23725,1303106,Nova Olinda do Norte - AM,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,9651,1303205,Novo Airão - AM,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,17119,1303304,Novo Aripuanã - AM,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,92118,1303403,Parintins - AM,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,17092,1303502,Pauini - AM,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,17394,1303536,Presidente Figueiredo - AM,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,17582,1303569,Rio Preto da Eva - AM,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,10561,1303601,Santa Isabel do Rio Negro - AM,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,28213,1303700,Santo Antônio do Içá - AM,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,29947,1303809,São Gabriel da Cachoeira - AM,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,23113,1303908,São Paulo de Olivença - AM,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,7414,1303957,São Sebastião do Uatumã - AM,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,7785,1304005,Silves - AM,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,37919,1304062,Tabatinga - AM,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,20595,1304104,Tapauá - AM,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,64457,1304203,Tefé - AM,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,15512,1304237,Tonantins - AM,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,10254,1304260,Uarini - AM,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,18372,1304302,Urucará - AM,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,12264,1304401,Urucurituba - AM,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,5294,1400027,Amajari - RR,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,17907,1400050,Alto Alegre - RR,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,200568,1400100,Boa Vista - RR,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,9326,1400159,Bonfim - RR,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,8571,1400175,Cantá - RR,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,14286,1400209,Caracaraí - RR,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,5692,1400233,Caroebe - RR,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,4781,1400282,Iracema - RR,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,11247,1400308,Mucajaí - RR,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,6138,1400407,Normandia - RR,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,6990,1400456,Pacaraima - RR,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,17393,1400472,Rorainópolis - RR,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,5091,1400506,São João da Baliza - RR,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,5311,1400605,São Luiz - RR,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,5802,1400704,Uiramutã - RR,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,119152,1500107,Abaetetuba - PA,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,5957,1500131,Abel Figueiredo - PA,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,52126,1500206,Acará - PA,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,29505,1500305,Afuá - PA,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,22084,1500347,Água Azul do Norte - PA,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,41784,1500404,Alenquer - PA,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,33957,1500503,Almeirim - PA,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,77439,1500602,Altamira - PA,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,18322,1500701,Anajás - PA,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,393569,1500800,Ananindeua - PA,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,9407,1500859,Anapu - PA,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,33011,1500909,Augusto Corrêa - PA,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,19728,1500958,Aurora do Pará - PA,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,15518,1501006,Aveiro - PA,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,13708,1501105,Bagre - PA,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,21119,1501204,Baião - PA,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,3780,1501253,Bannach - PA,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,63268,1501303,Barcarena - PA,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,1280614,1501402,Belém - PA,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,14594,1501451,Belterra - PA,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,35546,1501501,Benevides - PA,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,13106,1501576,Bom Jesus do Tocantins - PA,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,9814,1501600,Bonito - PA,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,93779,1501709,Bragança - PA,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,17193,1501725,Brasil Novo - PA,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,7464,1501758,Brejo Grande do Araguaia - PA,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,32446,1501782,Breu Branco - PA,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,80158,1501808,Breves - PA,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,22508,1501907,Bujaru - PA,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,15437,1501956,Cachoeira do Piriá - PA,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,16700,1502004,Cachoeira do Arari - PA,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,97624,1502103,Cametá - PA,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,10922,1502152,Canaã dos Carajás - PA,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,57119,1502202,Capanema - PA,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,50815,1502301,Capitão Poço - PA,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,134496,1502400,Castanhal - PA,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,17350,1502509,Chaves - PA,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,10632,1502608,Colares - PA,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,43386,1502707,Conceição do Araguaia - PA,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,20956,1502756,Concórdia do Pará - PA,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,5978,1502764,Cumaru do Norte - PA,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,19486,1502772,Curionópolis - PA,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,20016,1502806,Curralinho - PA,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,9224,1502855,Curuá - PA,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,26160,1502905,Curuçá - PA,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,39529,1502939,Dom Eliseu - PA,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,29608,1502954,Eldorado do Carajás - PA,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,10037,1503002,Faro - PA,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,14284,1503044,Floresta do Araguaia - PA,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,24221,1503077,Garrafão do Norte - PA,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,22685,1503093,Goianésia do Pará - PA,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,23098,1503101,Gurupá - PA,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,32400,1503200,Igarapé-Açu - PA,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,52604,1503309,Igarapé-Miri - PA,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,7681,1503408,Inhangapi - PA,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,25138,1503457,Ipixuna do Pará - PA,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,31752,1503507,Irituia - PA,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,94750,1503606,Itaituba - PA,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,49655,1503705,Itupiranga - PA,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,22078,1503754,Jacareacanga - PA,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,40546,1503804,Jacundá - PA,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,31198,1503903,Juruti - PA,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,19564,1504000,Limoeiro do Ajuru - PA,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,25351,1504059,Mãe do Rio - PA,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,7693,1504109,Magalhães Barata - PA,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,168020,1504208,Marabá - PA,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,27571,1504307,Maracanã - PA,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,24718,1504406,Marapanim - PA,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,74429,1504422,Marituba - PA,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,21379,1504455,Medicilândia - PA,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,21064,1504505,Melgaço - PA,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,20542,1504604,Mocajuba - PA,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,52941,1504703,Moju - PA,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,61334,1504802,Monte Alegre - PA,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,25536,1504901,Muaná - PA,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,18893,1504950,Nova Esperança do Piriá - PA,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,11866,1504976,Nova Ipixuna - PA,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,11406,1505007,Nova Timboteua - PA,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,24948,1505031,Novo Progresso - PA,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,41817,1505064,Novo Repartimento - PA,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,46490,1505106,Óbidos - PA,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,23255,1505205,Oeiras do Pará - PA,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,48332,1505304,Oriximiná - PA,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,14397,1505403,Ourém - PA,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,19471,1505437,Ourilândia do Norte - PA,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,28888,1505486,Pacajá - PA,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,7544,1505494,Palestina do Pará - PA,2000,2000,93,População residente,0,Total,0,Total,0,Total
