NC,NN,MC,MN,V,D1C,D1N,D2C,D2N,D3C,D3N,D4C,D4N,D5C,D5N,D6C,D6N
6,Município,45,Pessoas,56406,1100288,Rolim de Moura - RO,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,7419,1100296,Santa Luzia D'Oeste - RO,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,95832,1100304,Vilhena - RO,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,21635,1100320,São Miguel do Guaporé - RO,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,25444,1100338,Nova Mamoré - RO,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,13117,1100346,Alvorada D'Oeste - RO,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,11479,1100379,Alto Alegre dos Parecis - RO,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,16320,1100403,Alto Paraíso - RO,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,27992,1100452,Buritis - RO,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,7667,1100502,Novo Horizonte do Oeste - RO,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,4150,1100601,Cacaulândia - RO,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,8844,1100700,Campo Novo de Rondônia - RO,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,22310,1100809,Candeias do Jamari - RO,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,3233,1100908,Castanheiras - RO,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,9324,1100924,Chupinguaia - RO,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,14863,1100940,Cujubim - RO,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,8001,1101005,Governador Jorge Teixeira - RO,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,8548,1101104,Itapuã do Oeste - RO,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,6466,1101203,Ministro Andreazza - RO,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,9235,1101302,Mirante da Serra - RO,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,11548,1101401,Monte Negro - RO,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,6200,1101435,Nova União - RO,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,4125,1101450,Parecis - RO,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,2156,1101468,Pimenteiras do Oeste - RO,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,3076,1101476,Primavera de Rondônia - RO,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,5258,1101484,São Felipe D'Oeste - RO,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,16286,1101492,São Francisco do Guaporé - RO,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,11171,1101500,Seringueiras - RO,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,4256,1101559,Teixeirópolis - RO,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,8113,1101609,Theobroma - RO,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,10725,1101708,Urupá - RO,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,7788,1101757,Vale do Anari - RO,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,6479,1101807,Vale do Paraíso - RO,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,14021,1200013,Acrelândia - AC,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,8100,1200054,Assis Brasil - AC,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,26000,1200104,Brasiléia - AC,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,12917,1200138,Bujari - AC,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,10392,1200179,Capixaba - AC,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,91888,1200203,Cruzeiro do Sul - AC,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,18757,1200252,Epitaciolândia - AC,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,35426,1200302,Feijó - AC,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,9222,1200328,Jordão - AC,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,19294,1200336,Mâncio Lima - AC,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,11996,1200344,Manoel Urbano - AC,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,17093,1200351,Marechal Thaumaturgo - AC,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,16560,1200385,Plácido de Castro - AC,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,10735,1200393,Porto Walter - AC,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,364756,1200401,Rio Branco - AC,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,14938,1200427,Rodrigues Alves - AC,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,6723,1200435,Santa Rosa do Purus - AC,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,21454,1200450,Senador Guiomard - AC,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,41343,1200500,Sena Madureira - AC,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,43467,1200609,Tarauacá - AC,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,18243,1200708,Xapuri - AC,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,16693,1200807,Porto Acre - AC,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,15866,1300029,Alvarães - AM,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,10819,1300060,Amaturá - AM,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,9962,1300086,Anamã - AM,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,17194,1300102,Anori - AM,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,20647,1300144,Apuí - AM,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,15314,1300201,Atalaia do Norte - AM,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,41564,1300300,Autazes - AM,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,18834,1300409,Barcelos - AM,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,31051,1300508,Barreirinha - AM,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,37648,1300607,Benjamin Constant - AM,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,20718,1300631,Beruri - AM,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,23785,1300680,Boa Vista do Ramos - AM,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,35447,1300706,Boca do Acre - AM,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,33080,1300805,Borba - AM,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,13469,1300839,Caapiranga - AM,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,16869,1300904,Canutama - AM,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,28742,1301001,Carauari - AM,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,30792,1301100,Careiro - AM,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,19637,1301159,Careiro da Várzea - AM,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,70616,1301209,Coari - AM,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,23549,1301308,Codajás - AM,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,33170,1301407,Eirunepé - AM,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,17186,1301506,Envira - AM,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,25871,1301605,Fonte Boa - AM,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,13815,1301654,Guajará - AM,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,57473,1301704,Humaitá - AM,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,24311,1301803,Ipixuna - AM,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,61163,1301852,Iranduba - AM,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,103598,1301902,Itacoatiara - AM,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,10937,1301951,Itamarati - AM,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,10162,1302009,Itapiranga - AM,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,8858,1302108,Japurá - AM,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,10742,1302207,Juruá - AM,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,25172,1302306,Jutaí - AM,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,45448,1302405,Lábrea - AM,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,101883,1302504,Manacapuru - AM,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,17107,1302553,Manaquiri - AM,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,2063689,1302603,Manaus - AM,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,53914,1302702,Manicoré - AM,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,15529,1302801,Maraã - AM,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,61204,1302900,Maués - AM,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,20136,1303007,Nhamundá - AM,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,27062,1303106,Nova Olinda do Norte - AM,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,15761,1303205,Novo Airão - AM,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,23818,1303304,Novo Aripuanã - AM,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,96372,1303403,Parintins - AM,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,19373,1303502,Pauini - AM,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,30668,1303536,Presidente Figueiredo - AM,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,24936,1303569,Rio Preto da Eva - AM,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,14164,1303601,Santa Isabel do Rio Negro - AM,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,28211,1303700,Santo Antônio do Içá - AM,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,51795,1303809,São Gabriel da Cachoeira - AM,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,32967,1303908,São Paulo de Olivença - AM,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,11670,1303957,São Sebastião do Uatumã - AM,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,11559,1304005,Silves - AM,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,66764,1304062,Tabatinga - AM,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,19599,1304104,Tapauá - AM,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,73669,1304203,Tefé - AM,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,19247,1304237,Tonantins - AM,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,14431,1304260,Uarini - AM,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,18631,1304302,Urucará - AM,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,23945,1304401,Urucurituba - AM,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,13927,1400027,Amajari - RR,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,21096,1400050,Alto Alegre - RR,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,413486,1400100,Boa Vista - RR,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,13923,1400159,Bonfim - RR,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,18682,1400175,Cantá - RR,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,20957,1400209,Caracaraí - RR,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,10656,1400233,Caroebe - RR,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,10023,1400282,Iracema - RR,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,18095,1400308,Mucajaí - RR,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,13986,1400407,Normandia - RR,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,19305,1400456,Pacaraima - RR,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,32647,1400472,Rorainópolis - RR,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,8858,1400506,São João da Baliza - RR,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,7315,1400605,São Luiz - RR,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,13751,1400704,Uiramutã - RR,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,158188,1500107,Abaetetuba - PA,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,6136,1500131,Abel Figueiredo - PA,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,59023,1500206,Acará - PA,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,37765,1500305,Afuá - PA,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,18080,1500347,Água Azul do Norte - PA,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,69377,1500404,Alenquer - PA,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,34280,1500503,Almeirim - PA,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,126279,1500602,Altamira - PA,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,28011,1500701,Anajás - PA,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,478778,1500800,Ananindeua - PA,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,31850,1500859,Anapu - PA,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,44573,1500909,Augusto Corrêa - PA,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,23774,1500958,Aurora do Pará - PA,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,18290,1501006,Aveiro - PA,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,31892,1501105,Bagre - PA,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,51641,1501204,Baião - PA,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,4031,1501253,Bannach - PA,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,126650,1501303,Barcarena - PA,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,1303403,1501402,Belém - PA,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,18099,1501451,Belterra - PA,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,63567,1501501,Benevides - PA,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,18005,1501576,Bom Jesus do Tocantins - PA,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,12622,1501600,Bonito - PA,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,123082,1501709,Bragança - PA,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,24718,1501725,Brasil Novo - PA,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,6783,1501758,Brejo Grande do Araguaia - PA,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,45712,1501782,Breu Branco - PA,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,106968,1501808,Breves - PA,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,24383,1501907,Bujaru - PA,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,19630,1501956,Cachoeira do Piriá - PA,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,23981,1502004,Cachoeira do Arari - PA,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,134184,1502103,Cametá - PA,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,77079,1502152,Canaã dos Carajás - PA,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,70394,1502202,Capanema - PA,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,56506,1502301,Capitão Poço - PA,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,192256,1502400,Castanhal - PA,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,20757,1502509,Chaves - PA,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,12868,1502608,Colares - PA,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,44617,1502707,Conceição do Araguaia - PA,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,26881,1502756,Concórdia do Pará - PA,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,14036,1502764,Cumaru do Norte - PA,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,19950,1502772,Curionópolis - PA,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,33903,1502806,Curralinho - PA,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,14117,1502855,Curuá - PA,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,41262,1502905,Curuçá - PA,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,58484,1502939,Dom Eliseu - PA,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,28192,1502954,Eldorado do Carajás - PA,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,8728,1503002,Faro - PA,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,17898,1503044,Floresta do Araguaia - PA,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,24703,1503077,Garrafão do Norte - PA,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,26362,1503093,Goianésia do Pará - PA,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,31786,1503101,Gurupá - PA,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,35797,1503200,Igarapé-Açu - PA,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,64831,1503309,Igarapé-Miri - PA,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,10325,1503408,Inhangapi - PA,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,30329,1503457,Ipixuna do Pará - PA,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,30955,1503507,Irituia - PA,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,123314,1503606,Itaituba - PA,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,49754,1503705,Itupiranga - PA,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,24042,1503754,Jacareacanga - PA,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,37707,1503804,Jacundá - PA,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,50881,1503903,Juruti - PA,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,29569,1504000,Limoeiro do Ajuru - PA,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,34353,1504059,Mãe do Rio - PA,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,8115,1504109,Magalhães Barata - PA,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,266533,1504208,Marabá - PA,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,25971,1504307,Maracanã - PA,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,26573,1504406,Marapanim - PA,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,111785,1504422,Marituba - PA,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,27094,1504455,Medicilândia - PA,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,27881,1504505,Melgaço - PA,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,27198,1504604,Mocajuba - PA,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,84094,1504703,Moju - PA,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,23501,1504752,Mojuí dos Campos - PA,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,60012,1504802,Monte Alegre - PA,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
